48.67573,7.91995,127.0
48.6762,7.9188,135.0
48.67668,7.91764,134.0
48.67715,7.91648,136.0
48.67762,7.91532,136.0
48.6781,7.91417,129.0
48.67857,7.91301,124.0
48.67905,7.91185,124.0
48.67952,7.91069,124.0
48.67999,7.90954,125.0
48.68047,7.90838,125.0
48.68094,7.90722,127.0
48.68142,7.90606,125.0
48.68189,7.9049,127.0
48.68236,7.90375,129.0
48.68284,7.90259,126.0
48.68331,7.90143,130.0
48.68378,7.90027,131.0
48.68426,7.89912,128.0
48.68473,7.89796,128.0
48.68521,7.8968,127.0
48.68568,7.89564,126.0
48.68615,7.89448,127.0
48.68663,7.89333,127.0
48.6871,7.89217,130.0
48.68757,7.89101,129.0
48.68805,7.88985,129.0
48.68852,7.88869,128.0
48.68899,7.88754,129.0
48.68947,7.88638,129.0
48.68994,7.88522,132.0
48.69042,7.88406,131.0
48.69089,7.8829,130.0
48.69136,7.88174,129.0
48.69184,7.88059,130.0
48.69231,7.87943,129.0
48.69278,7.87827,129.0
48.69326,7.87711,128.0
48.69373,7.87595,127.0
48.6942,7.8748,127.0
48.69468,7.87364,128.0
48.69515,7.87248,126.0
48.69562,7.87132,127.0
48.6961,7.87016,128.0
48.69657,7.869,128.0
48.69704,7.86784,128.0
48.69752,7.86669,126.0
48.69799,7.86553,127.0
48.69846,7.86437,127.0
48.69894,7.86321,128.0
48.69941,7.86205,128.0
48.69988,7.86089,128.0
48.70036,7.85974,128.0
48.70083,7.85858,132.0
48.7013,7.85742,135.0
48.70178,7.85626,136.0
48.70225,7.8551,136.0
48.70272,7.85394,135.0
48.7032,7.85278,131.0
48.70367,7.85162,130.0
48.70414,7.85047,129.0
48.70462,7.84931,127.0
48.70509,7.84815,126.0
48.70556,7.84699,126.0
48.70604,7.84583,127.0
48.70651,7.84467,127.0
48.70698,7.84351,128.0
48.70746,7.84235,129.0
48.70793,7.84119,129.0
48.7084,7.84004,128.0
48.70888,7.83888,128.0
48.70935,7.83772,129.0
48.70982,7.83656,129.0
48.7103,7.8354,129.0
48.71077,7.83424,128.0
48.71124,7.83308,128.0
48.71171,7.83192,129.0
48.71219,7.83076,128.0
48.71266,7.8296,128.0
48.71313,7.82844,129.0
48.71361,7.82729,128.0
48.71408,7.82613,129.0
48.71455,7.82497,128.0
48.71503,7.82381,128.0
48.7155,7.82265,129.0
48.71597,7.82149,128.0
48.71644,7.82033,128.0
48.71692,7.81917,126.0
48.71739,7.81801,128.0
48.71786,7.81685,128.0
48.71834,7.81569,129.0
48.71881,7.81453,129.0
48.71928,7.81337,130.0
48.71975,7.81221,130.0
48.72023,7.81105,130.0
48.7207,7.80989,129.0
48.72117,7.80874,129.0
48.72165,7.80758,130.0
48.72212,7.80642,130.0
48.72259,7.80526,132.0
48.72306,7.8041,131.0
48.72354,7.80294,135.0
48.72401,7.80178,139.0
48.72448,7.80062,144.0
48.72496,7.79946,147.0
48.72543,7.7983,149.0
48.7259,7.79714,149.0
48.72637,7.79598,151.0
48.72685,7.79482,152.0
48.72732,7.79366,154.0
48.72779,7.7925,153.0
48.72826,7.79134,153.0
48.72874,7.79018,154.0
48.72921,7.78902,155.0
48.72968,7.78786,156.0
48.73015,7.7867,156.0
48.73063,7.78554,156.0
48.7311,7.78438,154.0
48.73157,7.78322,157.0
48.73204,7.78206,162.0
48.73252,7.7809,167.0
48.73299,7.77974,166.0
48.73346,7.77858,167.0
48.73393,7.77742,168.0
48.73441,7.77626,172.0
48.73488,7.7751,172.0
48.73535,7.77394,171.0
48.73582,7.77278,171.0
48.7363,7.77162,172.0
48.73677,7.77046,175.0
48.73724,7.7693,178.0
48.73771,7.76814,179.0
48.73819,7.76698,180.0
48.73866,7.76582,176.0
48.73913,7.76466,163.0
48.7396,7.7635,161.0
48.74008,7.76233,167.0
48.74055,7.76117,172.0
48.74102,7.76001,177.0
48.74149,7.75885,176.0
48.74197,7.75769,171.0
48.74244,7.75653,166.0
48.74291,7.75537,164.0
48.74338,7.75421,159.0
48.74385,7.75305,156.0
48.74433,7.75189,162.0
48.7448,7.75073,165.0
48.74527,7.74957,161.0
48.74574,7.74841,164.0
48.74622,7.74725,164.0
48.74669,7.74609,165.0
48.74716,7.74493,161.0
48.74763,7.74376,167.0
48.7481,7.7426,173.0
48.74858,7.74144,170.0
48.74905,7.74028,164.0
48.74952,7.73912,162.0
48.74999,7.73796,167.0
48.75047,7.7368,169.0
48.75094,7.73564,171.0
48.75141,7.73448,175.0
48.75188,7.73332,180.0
48.75235,7.73216,182.0
48.75283,7.73099,184.0
48.7533,7.72983,185.0
48.75377,7.72867,186.0
48.75424,7.72751,186.0
48.75471,7.72635,186.0
48.75519,7.72519,186.0
48.75566,7.72403,186.0
48.75613,7.72287,185.0
48.7566,7.72171,185.0
48.75707,7.72054,187.0
48.75755,7.71938,187.0
48.75802,7.71822,188.0
48.75849,7.71706,188.0
48.75896,7.7159,190.0
48.75943,7.71474,192.0
48.75991,7.71358,189.0
48.76038,7.71242,189.0
48.76085,7.71125,187.0
48.76132,7.71009,183.0
48.76179,7.70893,177.0
48.76226,7.70777,172.0
48.76274,7.70661,167.0
48.76321,7.70545,169.0
48.76368,7.70429,177.0
48.76415,7.70312,176.0
48.76462,7.70196,180.0
48.76509,7.7008,183.0
48.76557,7.69964,186.0
48.76604,7.69848,188.0
48.76651,7.69732,191.0
48.76698,7.69615,193.0
48.76745,7.69499,192.0
48.76793,7.69383,192.0
48.7684,7.69267,193.0
48.76887,7.69151,190.0
48.76934,7.69035,187.0
48.76981,7.68918,186.0
48.77028,7.68802,185.0
48.77075,7.68686,185.0
48.77123,7.6857,188.0
48.7717,7.68454,192.0
48.77217,7.68337,198.0
48.77264,7.68221,201.0
48.77311,7.68105,202.0
48.77358,7.67989,205.0
48.77406,7.67873,207.0
48.77453,7.67756,205.0
48.775,7.6764,203.0
48.77547,7.67524,203.0
48.77594,7.67408,195.0
48.77641,7.67292,190.0
48.77688,7.67175,192.0
48.77736,7.67059,199.0
48.77783,7.66943,204.0
48.7783,7.66827,209.0
48.77877,7.66711,210.0
48.77924,7.66594,209.0
48.77971,7.66478,208.0
48.78018,7.66362,203.0
48.78066,7.66246,201.0
48.78113,7.66129,201.0
48.7816,7.66013,200.0
48.78207,7.65897,202.0
48.78254,7.65781,203.0
48.78301,7.65664,203.0
48.78348,7.65548,203.0
48.78395,7.65432,203.0
48.78443,7.65316,203.0
48.7849,7.65199,202.0
48.78537,7.65083,197.0
48.78584,7.64967,194.0
48.78631,7.64851,194.0
48.78678,7.64734,192.0
48.78725,7.64618,192.0
48.78772,7.64502,195.0
48.7882,7.64386,193.0
48.78867,7.64269,192.0
48.78914,7.64153,193.0
48.78961,7.64037,198.0
48.79008,7.63921,200.0
48.79055,7.63804,205.0
48.79102,7.63688,208.0
48.79149,7.63572,212.0
48.79196,7.63455,215.0
48.79244,7.63339,212.0
48.79291,7.63223,213.0
48.79338,7.63107,213.0
48.79385,7.6299,214.0
48.79432,7.62874,217.0
48.79479,7.62758,224.0
48.79526,7.62641,230.0
48.79573,7.62525,236.0
48.7962,7.62409,240.0
48.79667,7.62292,238.0
48.79715,7.62176,234.0
48.79762,7.6206,228.0
48.79809,7.61944,229.0
48.79856,7.61827,225.0
48.79903,7.61711,209.0
48.7995,7.61595,207.0
48.79997,7.61478,202.0
48.80044,7.61362,208.0
48.80091,7.61246,216.0
48.80138,7.61129,229.0
48.80185,7.61013,236.0
48.80233,7.60897,244.0
48.8028,7.6078,248.0
48.80327,7.60664,249.0
48.80374,7.60548,256.0
48.80421,7.60431,260.0
48.80468,7.60315,249.0
48.80515,7.60199,235.0
48.80562,7.60082,219.0
48.80609,7.59966,209.0
48.80656,7.5985,208.0
48.80703,7.59733,205.0
48.8075,7.59617,206.0
48.80797,7.595,206.0
48.80845,7.59384,218.0
48.80892,7.59268,229.0
48.80939,7.59151,242.0
48.80986,7.59035,240.0
48.81033,7.58919,233.0
48.8108,7.58802,224.0
48.81127,7.58686,216.0
48.81174,7.5857,207.0
48.81221,7.58453,198.0
48.81268,7.58337,193.0
48.81315,7.5822,193.0
48.81362,7.58104,196.0
48.81409,7.57988,200.0
48.81456,7.57871,202.0
48.81503,7.57755,204.0
48.8155,7.57638,211.0
48.81597,7.57522,211.0
48.81644,7.57406,212.0
48.81692,7.57289,216.0
48.81739,7.57173,221.0
48.81786,7.57056,214.0
48.81833,7.5694,211.0
48.8188,7.56824,212.0
48.81927,7.56707,216.0
48.81974,7.56591,217.0
48.82021,7.56474,216.0
48.82068,7.56358,217.0
48.82115,7.56242,218.0
48.82162,7.56125,220.0
48.82209,7.56009,217.0
48.82256,7.55892,218.0
48.82303,7.55776,221.0
48.8235,7.55659,228.0
48.82397,7.55543,234.0
48.82444,7.55427,245.0
48.82491,7.5531,249.0
48.82538,7.55194,254.0
48.82585,7.55077,254.0
48.82632,7.54961,251.0
48.82679,7.54844,243.0
48.82726,7.54728,231.0
48.82773,7.54611,220.0
48.8282,7.54495,207.0
48.82867,7.54379,200.0
48.82914,7.54262,192.0
48.82961,7.54146,190.0
48.83008,7.54029,189.0
48.83055,7.53913,189.0
48.83102,7.53796,188.0
48.83149,7.5368,188.0
48.83196,7.53563,186.0
48.83243,7.53447,188.0
48.8329,7.5333,199.0
48.83337,7.53214,208.0
48.83384,7.53097,207.0
48.83431,7.52981,210.0
48.83478,7.52864,214.0
48.83525,7.52748,216.0
48.83572,7.52632,216.0
48.83619,7.52515,215.0
48.83666,7.52399,208.0
48.83713,7.52282,206.0
48.8376,7.52166,210.0
48.83807,7.52049,214.0
48.83854,7.51933,224.0
48.83901,7.51816,233.0
48.83948,7.517,239.0
48.83995,7.51583,248.0
48.84042,7.51467,252.0
48.84089,7.5135,256.0
48.84136,7.51233,255.0
48.84183,7.51117,253.0
48.8423,7.51,248.0
48.84277,7.50884,249.0
48.84324,7.50767,253.0
48.84371,7.50651,245.0
48.84418,7.50534,236.0
48.84465,7.50418,228.0
48.84512,7.50301,218.0
48.84559,7.50185,200.0
48.84606,7.50068,204.0
48.84653,7.49952,210.0
48.847,7.49835,211.0
48.84747,7.49719,210.0
48.84794,7.49602,206.0
48.84841,7.49486,199.0
48.84888,7.49369,195.0
48.84935,7.49252,195.0
48.84982,7.49136,189.0
48.85029,7.49019,192.0
48.85076,7.48903,194.0
48.85123,7.48786,199.0
48.8517,7.4867,203.0
48.85217,7.48553,208.0
48.85264,7.48437,214.0
48.8531,7.4832,221.0
48.85357,7.48203,225.0
48.85404,7.48087,222.0
48.85451,7.4797,217.0
48.85498,7.47854,213.0
48.85545,7.47737,213.0
48.85592,7.47621,215.0
48.85639,7.47504,222.0
48.85686,7.47387,231.0
48.85733,7.47271,238.0
48.8578,7.47154,244.0
48.85827,7.47038,247.0
48.85874,7.46921,245.0
48.85921,7.46804,246.0
48.85968,7.46688,243.0
48.86015,7.46571,231.0
48.86062,7.46455,216.0
48.86109,7.46338,208.0
48.86155,7.46221,204.0
48.86202,7.46105,203.0
48.86249,7.45988,205.0
48.86296,7.45872,211.0
48.86343,7.45755,213.0
48.8639,7.45638,214.0
48.86437,7.45522,213.0
48.86484,7.45405,214.0
48.86531,7.45288,217.0
48.86578,7.45172,222.0
48.86625,7.45055,220.0
48.86672,7.44939,217.0
48.86719,7.44822,215.0
48.86766,7.44705,212.0
48.86812,7.44589,214.0
48.86859,7.44472,218.0
48.86906,7.44355,223.0
48.86953,7.44239,227.0
48.87,7.44122,226.0
48.87047,7.44005,224.0
48.87094,7.43889,224.0
48.87141,7.43772,225.0
48.87188,7.43655,228.0
48.87235,7.43539,237.0
48.87282,7.43422,252.0
48.87328,7.43305,270.0
48.87375,7.43189,303.0
48.87422,7.43072,320.0
48.87469,7.42955,321.0
48.87516,7.42839,309.0
48.87563,7.42722,297.0
48.8761,7.42605,277.0
48.87657,7.42489,244.0
48.87704,7.42372,231.0
48.87751,7.42255,222.0
48.87797,7.42139,214.0
48.87844,7.42022,210.0
48.87891,7.41905,207.0
48.87938,7.41789,202.0
48.87985,7.41672,212.0
48.88032,7.41555,228.0
48.88079,7.41439,242.0
48.88126,7.41322,249.0
48.88173,7.41205,259.0
48.88219,7.41089,270.0
48.88266,7.40972,274.0
48.88313,7.40855,266.0
48.8836,7.40738,258.0
48.88407,7.40622,254.0
48.88454,7.40505,273.0
48.88501,7.40388,292.0
48.88548,7.40272,320.0
48.88594,7.40155,341.0
48.88641,7.40038,334.0
48.88688,7.39921,317.0
48.88735,7.39805,310.0
48.88782,7.39688,306.0
48.88829,7.39571,295.0
48.88876,7.39454,282.0
48.88922,7.39338,269.0
48.88969,7.39221,257.0
48.89016,7.39104,247.0
48.89063,7.38987,245.0
48.8911,7.38871,250.0
48.89157,7.38754,259.0
48.89204,7.38637,274.0
48.89251,7.3852,293.0
48.89297,7.38404,310.0
48.89344,7.38287,330.0
48.89391,7.3817,336.0
48.89438,7.38053,326.0
48.89485,7.37937,306.0
48.89532,7.3782,286.0
48.89578,7.37703,270.0
48.89625,7.37586,263.0
48.89672,7.3747,264.0
48.89719,7.37353,264.0
48.89766,7.37236,254.0
48.89813,7.37119,247.0
48.8986,7.37003,246.0
48.89906,7.36886,246.0
48.89953,7.36769,256.0
48.9,7.36652,264.0
48.90047,7.36535,289.0
48.90094,7.36419,326.0
48.90141,7.36302,342.0
48.90187,7.36185,317.0
48.90234,7.36068,293.0
48.90281,7.35951,275.0
48.90328,7.35835,265.0
48.90375,7.35718,251.0
48.90422,7.35601,245.0
48.90468,7.35484,246.0
48.90515,7.35367,255.0
48.90562,7.35251,251.0
48.90609,7.35134,244.0
48.90656,7.35017,245.0
48.90702,7.349,244.0
48.90749,7.34783,241.0
48.90796,7.34666,248.0
48.90843,7.3455,257.0
48.9089,7.34433,259.0
48.90937,7.34316,262.0
48.90983,7.34199,283.0
48.9103,7.34082,313.0
48.91077,7.33965,331.0
48.91124,7.33849,330.0
48.91171,7.33732,332.0
48.91217,7.33615,352.0
48.91264,7.33498,359.0
48.91311,7.33381,360.0
48.91358,7.33264,361.0
48.91405,7.33148,363.0
48.91451,7.33031,362.0
48.91498,7.32914,362.0
48.91545,7.32797,355.0
48.91592,7.3268,334.0
48.91639,7.32563,309.0
48.91685,7.32446,315.0
48.91732,7.3233,322.0
48.91779,7.32213,319.0
48.91826,7.32096,330.0
48.91873,7.31979,351.0
48.91919,7.31862,358.0
48.91966,7.31745,362.0
48.92013,7.31628,364.0
48.9206,7.31511,369.0
48.92107,7.31395,376.0
48.92153,7.31278,383.0
48.922,7.31161,381.0
48.92247,7.31044,371.0
48.92294,7.30927,347.0
48.9234,7.3081,310.0
48.92387,7.30693,305.0
48.92434,7.30576,334.0
48.92481,7.30459,366.0
48.92528,7.30342,372.0
48.92574,7.30226,365.0
48.92621,7.30109,346.0
48.92668,7.29992,318.0
48.92715,7.29875,286.0
48.92761,7.29758,287.0
48.92808,7.29641,296.0
48.92855,7.29524,317.0
48.92902,7.29407,339.0
48.92948,7.2929,360.0
48.92995,7.29173,373.0
48.93042,7.29056,376.0
48.93089,7.28939,376.0
48.93135,7.28823,375.0
48.93182,7.28706,371.0
48.93229,7.28589,367.0
48.93276,7.28472,363.0
48.93323,7.28355,344.0
48.93369,7.28238,337.0
48.93416,7.28121,342.0
48.93463,7.28004,355.0
48.9351,7.27887,360.0
48.93556,7.2777,360.0
48.93603,7.27653,352.0
48.9365,7.27536,335.0
48.93696,7.27419,314.0
48.93743,7.27302,304.0
48.9379,7.27185,321.0
48.93837,7.27068,323.0
48.93883,7.26951,308.0
48.9393,7.26834,278.0
48.93977,7.26717,272.0
48.94024,7.266,299.0
48.9407,7.26483,337.0
48.94117,7.26366,346.0
48.94164,7.26249,350.0
48.94211,7.26132,357.0
48.94257,7.26015,360.0
48.94304,7.25898,355.0
48.94351,7.25781,356.0
48.94398,7.25664,359.0
48.94444,7.25548,359.0
48.94491,7.25431,356.0
48.94538,7.25314,354.0
48.94584,7.25197,343.0
48.94631,7.2508,320.0
48.94678,7.24963,305.0
48.94725,7.24845,293.0
48.94771,7.24728,273.0
48.94818,7.24611,256.0
48.94865,7.24494,245.0
48.94911,7.24377,252.0
48.94958,7.2426,281.0
48.95005,7.24143,307.0
48.95052,7.24026,313.0
48.95098,7.23909,311.0
48.95145,7.23792,294.0
48.95192,7.23675,276.0
48.95238,7.23558,287.0
48.95285,7.23441,310.0
48.95332,7.23324,310.0
48.95378,7.23207,316.0
48.95425,7.2309,319.0
48.95472,7.22973,317.0
48.95519,7.22856,312.0
48.95565,7.22739,307.0
48.95612,7.22622,304.0
48.95659,7.22505,300.0
48.95705,7.22388,302.0
48.95752,7.22271,306.0
48.95799,7.22154,305.0
48.95845,7.22037,306.0
48.95892,7.2192,306.0
48.95939,7.21803,300.0
48.95986,7.21685,290.0
48.96032,7.21568,278.0
48.96079,7.21451,271.0
48.96126,7.21334,267.0
48.96172,7.21217,263.0
48.96219,7.211,260.0
48.96266,7.20983,252.0
48.96312,7.20866,244.0
48.96359,7.20749,238.0
48.96406,7.20632,232.0
48.96452,7.20515,235.0
48.96499,7.20398,242.0
48.96546,7.2028,248.0
48.96592,7.20163,253.0
48.96639,7.20046,253.0
48.96686,7.19929,254.0
48.96732,7.19812,255.0
48.96779,7.19695,258.0
48.96826,7.19578,258.0
48.96872,7.19461,255.0
48.96919,7.19344,258.0
48.96966,7.19227,260.0
48.97012,7.19109,262.0
48.97059,7.18992,266.0
48.97106,7.18875,272.0
48.97152,7.18758,285.0
48.97199,7.18641,302.0
48.97246,7.18524,307.0
48.97292,7.18407,304.0
48.97339,7.1829,308.0
48.97386,7.18172,318.0
48.97432,7.18055,316.0
48.97479,7.17938,321.0
48.97525,7.17821,331.0
48.97572,7.17704,328.0
48.97619,7.17587,320.0
48.97665,7.1747,313.0
48.97712,7.17352,311.0
48.97759,7.17235,309.0
48.97805,7.17118,306.0
48.97852,7.17001,307.0
48.97899,7.16884,306.0
48.97945,7.16767,304.0
48.97992,7.1665,300.0
48.98039,7.16532,306.0
48.98085,7.16415,319.0
48.98132,7.16298,326.0
48.98178,7.16181,315.0
48.98225,7.16064,303.0
48.98272,7.15947,296.0
48.98318,7.15829,293.0
48.98365,7.15712,291.0
48.98412,7.15595,290.0
48.98458,7.15478,286.0
48.98505,7.15361,287.0
48.98551,7.15243,285.0
48.98598,7.15126,277.0
48.98645,7.15009,271.0
48.98691,7.14892,264.0
48.98738,7.14775,254.0
48.98785,7.14657,246.0
48.98831,7.1454,236.0
48.98878,7.14423,232.0
48.98924,7.14306,228.0
48.98971,7.14189,220.0
48.99018,7.14071,218.0
48.99064,7.13954,217.0
48.99111,7.13837,217.0
48.99157,7.1372,216.0
48.99204,7.13603,217.0
48.99251,7.13485,218.0
48.99297,7.13368,223.0
48.99344,7.13251,230.0
48.9939,7.13134,237.0
48.99437,7.13016,235.0
48.99484,7.12899,238.0
48.9953,7.12782,239.0
48.99577,7.12665,233.0
48.99623,7.12548,236.0
48.9967,7.1243,248.0
48.99717,7.12313,261.0
48.99763,7.12196,282.0
48.9981,7.12079,289.0
48.99856,7.11961,296.0
48.99903,7.11844,308.0
48.99949,7.11727,305.0
48.99996,7.1161,302.0
49.00043,7.11492,295.0
49.00089,7.11375,290.0
49.00136,7.11258,287.0
49.00182,7.11141,284.0
49.00229,7.11023,280.0
49.00276,7.10906,279.0
49.00322,7.10789,277.0
49.00369,7.10671,274.0
49.00415,7.10554,276.0
49.00462,7.10437,272.0
49.00508,7.1032,269.0
49.00555,7.10202,266.0
49.00602,7.10085,263.0
49.00648,7.09968,260.0
49.00695,7.0985,257.0
49.00741,7.09733,263.0
49.00788,7.09616,263.0
49.00834,7.09499,257.0
49.00881,7.09381,259.0
49.00928,7.09264,259.0
49.00974,7.09147,255.0
49.01021,7.09029,249.0
49.01067,7.08912,244.0
49.01114,7.08795,239.0
49.0116,7.08677,237.0
49.01207,7.0856,235.0
49.01253,7.08443,229.0
49.013,7.08326,227.0
49.01346,7.08208,224.0
49.01393,7.08091,225.0
49.0144,7.07974,209.0
49.01486,7.07856,205.0
49.01533,7.07739,205.0
49.01579,7.07622,204.0
49.01626,7.07504,204.0
49.01672,7.07387,204.0
49.01719,7.0727,206.0
49.01765,7.07152,208.0
49.01812,7.07035,210.0
49.01858,7.06918,209.0
49.01905,7.068,206.0
49.01952,7.06683,208.0
49.01998,7.06566,213.0
49.02045,7.06448,219.0
49.02091,7.06331,220.0
49.02138,7.06213,222.0
49.02184,7.06096,221.0
49.02231,7.05979,217.0
49.02277,7.05861,214.0
49.02324,7.05744,214.0
49.0237,7.05627,212.0
49.02417,7.05509,212.0
49.02463,7.05392,212.0
49.0251,7.05275,212.0
49.02556,7.05157,213.0
49.02603,7.0504,212.0
49.02649,7.04922,214.0
49.02696,7.04805,214.0
49.02742,7.04688,215.0
49.02789,7.0457,218.0
49.02835,7.04453,219.0
49.02882,7.04335,220.0
49.02928,7.04218,224.0
49.02975,7.04101,230.0
49.03021,7.03983,234.0
49.03068,7.03866,232.0
49.03115,7.03748,228.0
49.03161,7.03631,223.0
49.03208,7.03514,224.0
49.03254,7.03396,226.0
49.03301,7.03279,231.0
49.03347,7.03161,237.0
49.03394,7.03044,241.0
49.0344,7.02927,244.0
49.03486,7.02809,243.0
49.03533,7.02692,246.0
49.03579,7.02574,246.0
49.03626,7.02457,239.0
49.03672,7.02339,238.0
49.03719,7.02222,231.0
49.03765,7.02105,235.0
49.03812,7.01987,245.0

azimuth: 303.0
48.56786,8.18215,739.0
48.56835,8.18101,710.0
48.56884,8.17987,681.0
48.56933,8.17873,666.0
48.56982,8.17759,637.0
48.57031,8.17645,605.0
48.5708,8.17531,582.0
48.57129,8.17417,561.0
48.57178,8.17303,544.0
48.57227,8.17189,514.0
48.57276,8.17075,487.0
48.57325,8.16961,473.0
48.57374,8.16847,446.0
48.57423,8.16733,417.0
48.57472,8.16619,384.0
48.57521,8.16505,366.0
48.5757,8.16391,382.0
48.57619,8.16277,434.0
48.57668,8.16163,485.0
48.57716,8.16049,524.0
48.57765,8.15935,574.0
48.57814,8.15821,589.0
48.57863,8.15707,584.0
48.57912,8.15593,538.0
48.57961,8.15479,495.0
48.5801,8.15365,464.0
48.58059,8.15251,438.0
48.58108,8.15137,448.0
48.58157,8.15023,464.0
48.58206,8.14909,451.0
48.58255,8.14795,414.0
48.58304,8.14681,382.0
48.58353,8.14567,376.0
48.58402,8.14453,376.0
48.58451,8.14339,387.0
48.585,8.14225,416.0
48.58549,8.14111,421.0
48.58598,8.13997,429.0
48.58646,8.13883,446.0
48.58695,8.13768,464.0
48.58744,8.13654,446.0
48.58793,8.1354,421.0
48.58842,8.13426,389.0
48.58891,8.13312,379.0
48.5894,8.13198,369.0
48.58989,8.13084,373.0
48.59038,8.1297,378.0
48.59087,8.12856,348.0
48.59136,8.12742,312.0
48.59185,8.12628,284.0
48.59234,8.12514,269.0
48.59283,8.124,265.0
48.59331,8.12285,262.0
48.5938,8.12171,255.0
48.59429,8.12057,245.0
48.59478,8.11943,229.0
48.59527,8.11829,215.0
48.59576,8.11715,211.0
48.59625,8.11601,207.0
48.59674,8.11487,204.0
48.59723,8.11373,201.0
48.59772,8.11258,201.0
48.59821,8.11144,199.0
48.5987,8.1103,198.0
48.59918,8.10916,199.0
48.59967,8.10802,196.0
48.60016,8.10688,195.0
48.60065,8.10574,193.0
48.60114,8.1046,194.0
48.60163,8.10346,199.0
48.60212,8.10231,206.0
48.60261,8.10117,195.0
48.6031,8.10003,186.0
48.60359,8.09889,185.0
48.60407,8.09775,183.0
48.60456,8.09661,181.0
48.60505,8.09547,181.0
48.60554,8.09432,179.0
48.60603,8.09318,179.0
48.60652,8.09204,179.0
48.60701,8.0909,178.0
48.6075,8.08976,179.0
48.60799,8.08862,177.0
48.60847,8.08747,172.0
48.60896,8.08633,169.0
48.60945,8.08519,169.0
48.60994,8.08405,166.0
48.61043,8.08291,164.0
48.61092,8.08177,166.0
48.61141,8.08062,165.0
48.6119,8.07948,163.0
48.61239,8.07834,162.0
48.61287,8.0772,162.0
48.61336,8.07606,163.0
48.61385,8.07492,166.0
48.61434,8.07377,167.0
48.61483,8.07263,167.0
48.61532,8.07149,169.0
48.61581,8.07035,165.0
48.6163,8.06921,165.0
48.61678,8.06806,164.0
48.61727,8.06692,161.0
48.61776,8.06578,164.0
48.61825,8.06464,162.0
48.61874,8.0635,162.0
48.61923,8.06235,163.0
48.61972,8.06121,166.0
48.6202,8.06007,164.0
48.62069,8.05893,167.0
48.62118,8.05778,172.0
48.62167,8.05664,169.0
48.62216,8.0555,166.0
48.62265,8.05436,169.0
48.62314,8.05322,162.0
48.62362,8.05207,151.0
48.62411,8.05093,146.0
48.6246,8.04979,140.0
48.62509,8.04865,140.0
48.62558,8.0475,140.0
48.62607,8.04636,141.0
48.62656,8.04522,140.0
48.62704,8.04408,139.0
48.62753,8.04293,137.0
48.62802,8.04179,138.0
48.62851,8.04065,138.0
48.629,8.03951,137.0
48.62949,8.03836,136.0
48.62997,8.03722,136.0
48.63046,8.03608,136.0
48.63095,8.03494,136.0
48.63144,8.03379,137.0
48.63193,8.03265,134.0
48.63242,8.03151,134.0
48.6329,8.03037,134.0
48.63339,8.02922,134.0
48.63388,8.02808,135.0
48.63437,8.02694,137.0
48.63486,8.02579,137.0
48.63535,8.02465,138.0
48.63583,8.02351,135.0
48.63632,8.02237,136.0
48.63681,8.02122,136.0
48.6373,8.02008,137.0
48.63779,8.01894,136.0
48.63827,8.01779,134.0
48.63876,8.01665,133.0
48.63925,8.01551,133.0
48.63974,8.01436,132.0
48.64023,8.01322,132.0
48.64072,8.01208,132.0
48.6412,8.01094,133.0
48.64169,8.00979,133.0
48.64218,8.00865,133.0
48.64267,8.00751,132.0
48.64316,8.00636,134.0
48.64364,8.00522,135.0
48.64413,8.00408,135.0
48.64462,8.00293,133.0
48.64511,8.00179,131.0
48.6456,8.00065,132.0
48.64608,7.9995,133.0
48.64657,7.99836,132.0
48.64706,7.99722,132.0
48.64755,7.99607,132.0
48.64804,7.99493,132.0
48.64852,7.99379,132.0
48.64901,7.99264,133.0
48.6495,7.9915,132.0
48.64999,7.99036,132.0
48.65048,7.98921,135.0
48.65096,7.98807,132.0
48.65145,7.98693,130.0
48.65194,7.98578,131.0
48.65243,7.98464,131.0
48.65291,7.98349,131.0
48.6534,7.98235,132.0
48.65389,7.98121,130.0
48.65438,7.98006,129.0
48.65487,7.97892,131.0
48.65535,7.97778,132.0
48.65584,7.97663,132.0
48.65633,7.97549,132.0
48.65682,7.97434,131.0
48.6573,7.9732,130.0
48.65779,7.97206,130.0
48.65828,7.97091,132.0
48.65877,7.96977,133.0
48.65926,7.96862,132.0
48.65974,7.96748,131.0
48.66023,7.96634,132.0
48.66072,7.96519,131.0
48.66121,7.96405,130.0
48.66169,7.96291,134.0
48.66218,7.96176,134.0
48.66267,7.96062,133.0
48.66316,7.95947,132.0
48.66364,7.95833,132.0
48.66413,7.95718,131.0
48.66462,7.95604,130.0
48.66511,7.9549,131.0
48.66559,7.95375,132.0
